관측년도,조사지역,1,2,3
2053,진도,cocoa,딸기,rice
2053,진주,cocoa,멜론,매실
2053,창원,coconut,cocoa,멜론
2053,천안,cocoa,멜론,매실
2053,철원,kidneybeans,매실,cocoa
2053,청주,cocoa,딸기,멜론
2053,춘천,cocoa,멜론,매실
2053,태백,딸기,kidneybeans,매실
2053,통영,coconut,마늘,banana
2053,포항,coconut,pomegranate,cocoa
2053,합천,cocoa,멜론,매실
2053,해남,cocoa,kidneybeans,매실
2053,홍천,cocoa,멜론,매실
2054,강화,딸기,매실,cocoa
2054,거제,cocoa,멜론,딸기
2054,거창,cocoa,멜론,매실
2054,고창,딸기,banana,coconut
2054,고흥,cocoa,kidneybeans,딸기
2054,광주,딸기,멜론,banana
2054,구미,cocoa,토마토,maize
2054,군산,kidneybeans,딸기,banana
2054,금산,cocoa,멜론,매실
2054,남원,cocoa,멜론,매실
2054,남해,banana,coconut,딸기
2054,대구,pomegranate,coconut,cocoa
2054,대전,cocoa,멜론,딸기
2054,동두천,cocoa,멜론,매실
2054,동해,cocoa,딸기,maize
2054,목포,coconut,banana,kidneybeans
2054,문경,cocoa,매실,멜론
2054,밀양,cocoa,매실,pomegranate
2054,보령,cocoa,kidneybeans,딸기
2054,보은,cocoa,멜론,매실
2054,봉화,매실,maize,토마토
2054,부산,coconut,마늘,banana
2054,부안,cocoa,딸기,멜론
2054,부여,cocoa,멜론,매실
2054,산청,cocoa,멜론,매실
2054,상주,cocoa,멜론,maize
2054,서귀포,coconut,banana,rice
2054,서산,cocoa,kidneybeans,매실
2054,서울,멜론,kidneybeans,딸기
2054,속초,cocoa,딸기,멜론
2054,수원,멜론,딸기,cocoa
2054,안동,cocoa,매실,토마토
2054,양평,cocoa,멜론,매실
2054,여수,coconut,배추,마늘
2054,영덕,cocoa,토마토,maize
2054,영월,cocoa,멜론,매실
2054,영주,멜론,매실,cocoa
2054,영천,cocoa,매실,maize
2054,완도,coconut,딸기,banana
2054,울릉도,cocoa,kidneybeans,배추
2054,울산,cocoa,딸기,maize
2054,울진,cocoa,maize,rice
2054,원주,cocoa,멜론,매실
2054,의성,cocoa,매실,pomegranate
2054,이천,cocoa,멜론,매실
2054,인제,멜론,매실,cocoa
2054,인천,coconut,kidneybeans,딸기
2054,임실,멜론,매실,cocoa
2054,장수,kidneybeans,매실,cocoa
2054,장흥,cocoa,멜론,kidneybeans
2054,전주,멜론,딸기,coconut
2054,정읍,cocoa,멜론,딸기
2054,제주,papaya,cocoa,kidneybeans
2054,제천,멜론,매실,cocoa
2054,진도,cocoa,딸기,rice
2054,진주,cocoa,멜론,매실
2054,창원,coconut,cocoa,멜론
2054,천안,cocoa,멜론,매실
2054,철원,kidneybeans,매실,cocoa
2054,청주,cocoa,딸기,멜론
2054,춘천,cocoa,멜론,매실
2054,태백,딸기,kidneybeans,매실
2054,통영,coconut,마늘,banana
2054,포항,coconut,pomegranate,cocoa
2054,합천,cocoa,멜론,매실
2054,해남,cocoa,kidneybeans,매실
2054,홍천,cocoa,멜론,매실
2055,강화,딸기,매실,cocoa
2055,거제,cocoa,멜론,딸기
2055,거창,cocoa,멜론,매실
2055,고창,딸기,banana,coconut
2055,고흥,cocoa,kidneybeans,딸기
2055,광주,딸기,멜론,banana
2055,구미,cocoa,토마토,maize
2055,군산,kidneybeans,딸기,banana
2055,금산,cocoa,멜론,매실
2055,남원,cocoa,멜론,매실
2055,남해,banana,coconut,딸기
2055,대구,pomegranate,coconut,cocoa
2055,대전,cocoa,멜론,딸기
2055,동두천,cocoa,멜론,매실
2055,동해,cocoa,딸기,maize
2055,목포,banana,coconut,kidneybeans
2055,문경,cocoa,매실,멜론
2055,밀양,cocoa,매실,pomegranate
2055,보령,cocoa,kidneybeans,딸기
2055,보은,cocoa,멜론,매실
2055,봉화,매실,maize,토마토
2055,부산,coconut,마늘,banana
2055,부안,cocoa,딸기,멜론
2055,부여,cocoa,멜론,매실
2055,산청,cocoa,멜론,매실
2055,상주,cocoa,멜론,maize
2055,서귀포,coconut,banana,rice
2055,서산,cocoa,kidneybeans,매실
2055,서울,멜론,kidneybeans,딸기
2055,속초,cocoa,딸기,멜론
2055,수원,멜론,딸기,cocoa
2055,안동,cocoa,매실,토마토
2055,양평,cocoa,멜론,매실
2055,여수,coconut,배추,마늘
2055,영덕,cocoa,토마토,maize
2055,영월,cocoa,멜론,매실
2055,영주,멜론,매실,cocoa
2055,영천,cocoa,매실,maize
2055,완도,coconut,딸기,banana
2055,울릉도,cocoa,kidneybeans,배추
2055,울산,cocoa,딸기,maize
2055,울진,cocoa,maize,rice
2055,원주,cocoa,멜론,매실
2055,의성,cocoa,매실,pomegranate
2055,이천,cocoa,멜론,매실
2055,인제,멜론,매실,cocoa
2055,인천,coconut,kidneybeans,딸기
2055,임실,멜론,매실,cocoa
2055,장수,kidneybeans,매실,cocoa
2055,장흥,cocoa,멜론,kidneybeans
2055,전주,멜론,딸기,coconut
2055,정읍,cocoa,멜론,딸기
2055,제주,papaya,cocoa,kidneybeans
2055,제천,멜론,매실,cocoa
2055,진도,cocoa,딸기,rice
2055,진주,cocoa,멜론,매실
2055,창원,coconut,cocoa,멜론
2055,천안,cocoa,멜론,매실
2055,철원,kidneybeans,매실,cocoa
2055,청주,cocoa,딸기,멜론
2055,춘천,cocoa,멜론,매실
2055,태백,딸기,kidneybeans,매실
2055,통영,coconut,마늘,banana
2055,포항,coconut,pomegranate,maize
2055,합천,cocoa,멜론,매실
2055,해남,cocoa,kidneybeans,매실
2055,홍천,cocoa,멜론,매실
2056,강화,딸기,매실,cocoa
2056,거제,cocoa,멜론,딸기
2056,거창,cocoa,멜론,매실
2056,고창,딸기,banana,coconut
2056,고흥,cocoa,kidneybeans,딸기
2056,광주,딸기,멜론,banana
2056,구미,cocoa,토마토,maize
2056,군산,kidneybeans,딸기,banana
2056,금산,cocoa,멜론,매실
2056,남원,cocoa,멜론,매실
2056,남해,banana,coconut,딸기
2056,대구,pomegranate,coconut,cocoa
2056,대전,cocoa,멜론,딸기
2056,동두천,cocoa,멜론,매실
2056,동해,cocoa,딸기,maize
2056,목포,banana,coconut,kidneybeans
2056,문경,cocoa,매실,멜론
2056,밀양,cocoa,매실,pomegranate
2056,보령,cocoa,kidneybeans,딸기
2056,보은,cocoa,멜론,매실
2056,봉화,매실,maize,토마토
2056,부산,coconut,마늘,banana
2056,부안,cocoa,딸기,멜론
2056,부여,cocoa,멜론,매실
2056,산청,cocoa,멜론,매실
2056,상주,cocoa,멜론,maize
2056,서귀포,coconut,banana,rice
2056,서산,cocoa,kidneybeans,매실
2056,서울,딸기,멜론,banana
2056,속초,cocoa,딸기,멜론
2056,수원,멜론,딸기,cocoa
2056,안동,cocoa,매실,토마토
2056,양평,cocoa,멜론,매실
2056,여수,coconut,배추,마늘
2056,영덕,cocoa,토마토,maize
2056,영월,cocoa,멜론,매실
2056,영주,멜론,매실,cocoa
2056,영천,cocoa,매실,maize
2056,완도,coconut,딸기,banana
2056,울릉도,cocoa,kidneybeans,배추
2056,울산,cocoa,딸기,maize
2056,울진,cocoa,maize,rice
2056,원주,cocoa,멜론,매실
2056,의성,cocoa,매실,pomegranate
2056,이천,cocoa,멜론,매실
2056,인제,멜론,매실,cocoa
2056,인천,coconut,kidneybeans,딸기
2056,임실,멜론,매실,cocoa
2056,장수,kidneybeans,매실,cocoa
2056,장흥,cocoa,멜론,kidneybeans
2056,전주,멜론,딸기,coconut
2056,정읍,cocoa,멜론,딸기
2056,제주,papaya,cocoa,kidneybeans
2056,제천,멜론,매실,cocoa
2056,진도,cocoa,딸기,rice
2056,진주,cocoa,멜론,매실
2056,창원,coconut,cocoa,멜론
2056,천안,cocoa,멜론,매실
2056,철원,kidneybeans,매실,cocoa
2056,청주,cocoa,멜론,딸기
2056,춘천,cocoa,멜론,매실
2056,태백,딸기,kidneybeans,매실
2056,통영,coconut,마늘,banana
2056,포항,coconut,pomegranate,maize
2056,합천,cocoa,멜론,매실
2056,해남,cocoa,kidneybeans,매실
2056,홍천,cocoa,멜론,매실
2057,강화,딸기,매실,cocoa
2057,거제,cocoa,멜론,딸기
2057,거창,cocoa,멜론,매실
2057,고창,딸기,banana,coconut
2057,고흥,cocoa,kidneybeans,딸기
2057,광주,딸기,멜론,banana
2057,구미,cocoa,토마토,maize
2057,군산,kidneybeans,딸기,banana
2057,금산,cocoa,멜론,매실
2057,남원,cocoa,멜론,매실
2057,남해,banana,coconut,딸기
2057,대구,pomegranate,coconut,cocoa
2057,대전,cocoa,멜론,딸기
2057,동두천,cocoa,멜론,매실
2057,동해,cocoa,딸기,maize
2057,목포,banana,coconut,kidneybeans
2057,문경,cocoa,매실,멜론
2057,밀양,cocoa,매실,pomegranate
2057,보령,cocoa,kidneybeans,딸기
2057,보은,cocoa,멜론,매실
2057,봉화,매실,maize,토마토
2057,부산,coconut,마늘,banana
2057,부안,cocoa,딸기,멜론
2057,부여,cocoa,멜론,매실
2057,산청,cocoa,멜론,매실
2057,상주,cocoa,멜론,maize
2057,서귀포,coconut,banana,rice
2057,서산,cocoa,kidneybeans,매실
2057,서울,딸기,멜론,banana
2057,속초,cocoa,딸기,멜론
2057,수원,멜론,딸기,cocoa
2057,안동,cocoa,매실,토마토
2057,양평,cocoa,멜론,매실
2057,여수,coconut,banana,배추
2057,영덕,cocoa,토마토,maize
2057,영월,cocoa,멜론,매실
2057,영주,멜론,매실,cocoa
2057,영천,cocoa,매실,maize
2057,완도,coconut,딸기,banana
2057,울릉도,cocoa,kidneybeans,배추
2057,울산,cocoa,딸기,maize
2057,울진,cocoa,maize,rice
2057,원주,cocoa,멜론,매실
2057,의성,cocoa,매실,pomegranate
2057,이천,cocoa,멜론,매실
2057,인제,멜론,매실,cocoa
2057,인천,coconut,kidneybeans,딸기
2057,임실,멜론,매실,cocoa
2057,장수,kidneybeans,매실,cocoa
2057,장흥,cocoa,멜론,매실
2057,전주,멜론,딸기,coconut
2057,정읍,cocoa,멜론,딸기
2057,제주,papaya,cocoa,kidneybeans
2057,제천,멜론,매실,cocoa
2057,진도,cocoa,딸기,rice
2057,진주,cocoa,멜론,매실
2057,창원,coconut,cocoa,멜론
2057,천안,cocoa,멜론,매실
2057,철원,kidneybeans,매실,cocoa
2057,청주,cocoa,멜론,딸기
2057,춘천,cocoa,멜론,매실
2057,태백,딸기,kidneybeans,매실
2057,통영,coconut,마늘,banana
2057,포항,coconut,pomegranate,maize
2057,합천,cocoa,멜론,매실
2057,해남,cocoa,kidneybeans,매실
2057,홍천,cocoa,멜론,매실
2058,강화,딸기,kidneybeans,매실
2058,거제,cocoa,멜론,딸기
2058,거창,cocoa,멜론,매실
2058,고창,딸기,banana,coconut
2058,고흥,cocoa,kidneybeans,딸기
2058,광주,딸기,멜론,banana
2058,구미,cocoa,토마토,maize
2058,군산,kidneybeans,딸기,banana
2058,금산,cocoa,멜론,매실
2058,남원,cocoa,멜론,매실
2058,남해,banana,coconut,딸기
2058,대구,pomegranate,coconut,cocoa
2058,대전,cocoa,멜론,딸기
2058,동두천,cocoa,멜론,매실
2058,동해,cocoa,딸기,maize
2058,목포,banana,coconut,kidneybeans
2058,문경,cocoa,매실,멜론
2058,밀양,cocoa,매실,pomegranate
2058,보령,cocoa,kidneybeans,딸기
2058,보은,cocoa,멜론,매실
2058,봉화,매실,maize,토마토
2058,부산,coconut,마늘,banana
2058,부안,cocoa,딸기,멜론
2058,부여,cocoa,멜론,매실
2058,산청,cocoa,멜론,매실
2058,상주,cocoa,멜론,maize
2058,서귀포,coconut,banana,rice
2058,서산,cocoa,kidneybeans,매실
2058,서울,딸기,멜론,banana
2058,속초,cocoa,딸기,멜론
2058,수원,멜론,딸기,cocoa
2058,안동,cocoa,매실,토마토
2058,양평,cocoa,멜론,매실
2058,여수,coconut,banana,배추
2058,영덕,cocoa,토마토,maize
2058,영월,cocoa,멜론,매실
2058,영주,멜론,매실,cocoa
2058,영천,cocoa,매실,maize
2058,완도,coconut,딸기,banana
2058,울릉도,cocoa,kidneybeans,배추
2058,울산,cocoa,딸기,maize
2058,울진,cocoa,maize,rice
2058,원주,cocoa,멜론,매실
2058,의성,cocoa,매실,pomegranate
2058,이천,cocoa,멜론,매실
2058,인제,멜론,매실,cocoa
2058,인천,coconut,kidneybeans,딸기
2058,임실,멜론,매실,cocoa
2058,장수,kidneybeans,매실,cocoa
2058,장흥,cocoa,멜론,매실
2058,전주,멜론,coconut,cocoa
2058,정읍,cocoa,멜론,딸기
2058,제주,papaya,cocoa,kidneybeans
2058,제천,멜론,매실,cocoa
2058,진도,cocoa,딸기,rice
2058,진주,cocoa,멜론,매실
2058,창원,coconut,cocoa,멜론
2058,천안,cocoa,멜론,매실
2058,철원,kidneybeans,매실,cocoa
2058,청주,cocoa,멜론,딸기
2058,춘천,cocoa,멜론,매실
2058,태백,딸기,kidneybeans,매실
2058,통영,coconut,마늘,banana
2058,포항,coconut,pomegranate,maize
2058,합천,cocoa,멜론,매실
2058,해남,cocoa,kidneybeans,매실
2058,홍천,cocoa,멜론,매실
2059,강화,딸기,kidneybeans,매실
2059,거제,cocoa,멜론,딸기
2059,거창,cocoa,멜론,매실
2059,고창,딸기,banana,coconut
2059,고흥,cocoa,kidneybeans,딸기
2059,광주,딸기,멜론,banana
2059,구미,cocoa,토마토,maize
2059,군산,kidneybeans,딸기,banana
2059,금산,cocoa,멜론,매실
2059,남원,cocoa,멜론,매실
2059,남해,banana,coconut,딸기
2059,대구,pomegranate,coconut,cocoa
2059,대전,cocoa,멜론,딸기
2059,동두천,cocoa,멜론,매실
2059,동해,cocoa,딸기,maize
2059,목포,banana,coconut,kidneybeans
2059,문경,cocoa,매실,멜론
2059,밀양,cocoa,매실,pomegranate
2059,보령,cocoa,kidneybeans,딸기
2059,보은,cocoa,멜론,매실
2059,봉화,매실,maize,토마토
2059,부산,coconut,마늘,banana
2059,부안,cocoa,딸기,멜론
2059,부여,cocoa,멜론,매실
2059,산청,cocoa,멜론,매실
2059,상주,cocoa,멜론,maize
2059,서귀포,coconut,banana,rice
2059,서산,cocoa,kidneybeans,매실
2059,서울,딸기,멜론,banana
2059,속초,cocoa,딸기,멜론
2059,수원,멜론,딸기,cocoa
2059,안동,cocoa,매실,토마토
2059,양평,cocoa,멜론,매실
2059,여수,coconut,banana,배추
2059,영덕,cocoa,토마토,maize
2059,영월,cocoa,멜론,매실
2059,영주,멜론,매실,cocoa
2059,영천,cocoa,매실,maize
2059,완도,coconut,딸기,banana
2059,울릉도,cocoa,kidneybeans,배추
2059,울산,cocoa,딸기,maize
2059,울진,cocoa,maize,rice
2059,원주,cocoa,멜론,매실
2059,의성,cocoa,매실,pomegranate
2059,이천,cocoa,멜론,매실
2059,인제,멜론,매실,cocoa
2059,인천,coconut,kidneybeans,딸기
2059,임실,멜론,매실,cocoa
2059,장수,kidneybeans,매실,cocoa
2059,장흥,cocoa,멜론,매실
2059,전주,멜론,coconut,cocoa
2059,정읍,cocoa,멜론,딸기
2059,제주,papaya,cocoa,kidneybeans
2059,제천,멜론,매실,cocoa
2059,진도,cocoa,딸기,rice
2059,진주,cocoa,멜론,매실
2059,창원,coconut,cocoa,멜론
2059,천안,cocoa,멜론,매실
2059,철원,kidneybeans,매실,cocoa
2059,청주,cocoa,멜론,딸기
2059,춘천,cocoa,멜론,매실
2059,태백,딸기,kidneybeans,매실
2059,통영,coconut,마늘,banana
2059,포항,coconut,pomegranate,maize
2059,합천,cocoa,멜론,매실
2059,해남,cocoa,kidneybeans,매실
2059,홍천,cocoa,멜론,매실
2060,강화,딸기,kidneybeans,매실
2060,거제,cocoa,멜론,딸기
2060,거창,cocoa,멜론,매실
2060,고창,딸기,banana,coconut
2060,고흥,cocoa,kidneybeans,딸기
2060,광주,딸기,멜론,banana
2060,구미,cocoa,토마토,maize
2060,군산,kidneybeans,딸기,banana
2060,금산,cocoa,멜론,매실
2060,남원,cocoa,멜론,매실
2060,남해,coconut,딸기,멜론
2060,대구,pomegranate,coconut,cocoa
2060,대전,cocoa,멜론,딸기
2060,동두천,cocoa,멜론,매실
2060,동해,cocoa,딸기,maize
2060,목포,banana,coconut,kidneybeans
2060,문경,cocoa,매실,멜론
2060,밀양,cocoa,매실,pomegranate
2060,보령,cocoa,kidneybeans,딸기
2060,보은,cocoa,멜론,매실
2060,봉화,매실,maize,토마토
2060,부산,coconut,마늘,banana
2060,부안,cocoa,딸기,멜론
2060,부여,cocoa,멜론,매실
2060,산청,cocoa,멜론,매실
2060,상주,cocoa,멜론,maize
2060,서귀포,papaya,banana,rice
2060,서산,cocoa,kidneybeans,매실
2060,서울,딸기,멜론,banana
2060,속초,cocoa,딸기,멜론
2060,수원,멜론,딸기,cocoa
2060,안동,cocoa,매실,토마토
2060,양평,cocoa,멜론,매실
2060,여수,coconut,banana,배추
2060,영덕,cocoa,토마토,maize
2060,영월,cocoa,멜론,매실
2060,영주,멜론,매실,cocoa
2060,영천,cocoa,매실,maize
2060,완도,coconut,마늘,banana
2060,울릉도,cocoa,kidneybeans,배추
2060,울산,cocoa,딸기,maize
2060,울진,cocoa,maize,rice
2060,원주,cocoa,멜론,매실
2060,의성,cocoa,매실,pomegranate
2060,이천,cocoa,멜론,매실
2060,인제,멜론,매실,cocoa
2060,인천,coconut,kidneybeans,딸기
2060,임실,멜론,매실,cocoa
2060,장수,kidneybeans,매실,cocoa
2060,장흥,cocoa,멜론,매실
2060,전주,멜론,coconut,cocoa
2060,정읍,cocoa,멜론,딸기
2060,제주,papaya,cocoa,kidneybeans
2060,제천,멜론,매실,cocoa
2060,진도,cocoa,딸기,rice
2060,진주,cocoa,멜론,매실
2060,창원,coconut,cocoa,멜론
2060,천안,cocoa,멜론,매실
2060,철원,kidneybeans,매실,cocoa
2060,청주,cocoa,멜론,딸기
2060,춘천,cocoa,멜론,매실
2060,태백,kidneybeans,매실,maize
2060,통영,coconut,마늘,banana
2060,포항,coconut,pomegranate,maize
2060,합천,cocoa,멜론,매실
2060,해남,cocoa,kidneybeans,매실
2060,홍천,cocoa,멜론,매실
2061,강화,딸기,kidneybeans,매실
2061,거제,cocoa,멜론,딸기
2061,거창,cocoa,멜론,매실
2061,고창,딸기,banana,coconut
2061,고흥,cocoa,kidneybeans,딸기
2061,광주,coconut,딸기,멜론
2061,구미,cocoa,토마토,maize
2061,군산,kidneybeans,딸기,banana
2061,금산,cocoa,멜론,매실
2061,남원,cocoa,멜론,매실
2061,남해,coconut,딸기,멜론
2061,대구,pomegranate,coconut,cocoa
2061,대전,cocoa,멜론,딸기
2061,동두천,cocoa,멜론,매실
2061,동해,cocoa,딸기,maize
2061,목포,banana,coconut,kidneybeans
2061,문경,cocoa,매실,멜론
2061,밀양,cocoa,매실,pomegranate
2061,보령,cocoa,kidneybeans,딸기
2061,보은,cocoa,멜론,매실
2061,봉화,매실,maize,토마토
2061,부산,coconut,마늘,banana
2061,부안,cocoa,딸기,멜론
2061,부여,cocoa,멜론,매실
2061,산청,cocoa,멜론,매실
2061,상주,cocoa,멜론,maize
2061,서귀포,papaya,banana,rice
2061,서산,cocoa,kidneybeans,매실
2061,서울,딸기,멜론,banana
2061,속초,cocoa,딸기,멜론
2061,수원,멜론,딸기,cocoa
2061,안동,cocoa,매실,토마토
2061,양평,cocoa,멜론,매실
2061,여수,coconut,banana,배추
2061,영덕,cocoa,토마토,maize
2061,영월,cocoa,멜론,매실
2061,영주,멜론,매실,cocoa
2061,영천,cocoa,매실,pomegranate
2061,완도,coconut,마늘,banana
2061,울릉도,cocoa,배추,딸기
2061,울산,cocoa,딸기,maize
2061,울진,cocoa,maize,rice
2061,원주,cocoa,멜론,매실
2061,의성,cocoa,매실,pomegranate
2061,이천,cocoa,멜론,매실
2061,인제,멜론,매실,cocoa
2061,인천,coconut,kidneybeans,딸기
2061,임실,멜론,매실,cocoa
2061,장수,kidneybeans,매실,cocoa
2061,장흥,cocoa,멜론,매실
2061,전주,멜론,coconut,cocoa
2061,정읍,cocoa,멜론,딸기
2061,제주,papaya,cocoa,kidneybeans
2061,제천,멜론,매실,cocoa
2061,진도,cocoa,딸기,rice
2061,진주,cocoa,멜론,매실
2061,창원,coconut,cocoa,멜론
2061,천안,cocoa,멜론,매실
2061,철원,kidneybeans,매실,cocoa
2061,청주,cocoa,멜론,딸기
2061,춘천,cocoa,멜론,매실
2061,태백,kidneybeans,매실,maize
2061,통영,coconut,마늘,banana
2061,포항,coconut,pomegranate,maize
2061,합천,pomegranate,매실,cocoa
2061,해남,cocoa,kidneybeans,매실
2061,홍천,cocoa,멜론,매실
2062,강화,딸기,kidneybeans,매실
2062,거제,cocoa,멜론,딸기
2062,거창,cocoa,멜론,매실
